TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
231.460	40.08	481.73	-0.088	-0.033	21.026	22.072	82.88	-161.52	418.14	-1160.42	-84.20	-5.36	0.14	-0.36	32.64	46.68	46.29	56.09	26.68	-0.047
231.470	40.06	481.39	-0.012	-0.037	21.022	22.080	82.68	-189.37	384.51	-1158.96	-76.79	-25.33	0.16	-0.33	32.64	47.14	46.27	55.89	26.66	-0.048
231.480	40.05	481.18	0.075	-0.031	21.029	22.084	82.63	-240.73	357.98	-1159.25	-59.84	-46.47	0.21	-0.31	32.62	47.27	46.18	55.73	26.66	-0.048
231.490	40.03	481.18	0.161	-0.039	21.025	22.074	82.93	-289.55	328.83	-1156.82	-40.79	-61.96	0.25	-0.28	32.62	47.51	46.10	55.50	26.68	-0.048
231.500	40.03	481.53	0.234	-0.044	21.031	22.053	83.13	-313.53	293.33	-1160.29	-21.64	-66.64	0.27	-0.25	32.62	47.68	45.87	55.45	26.67	-0.046
231.510	40.03	481.73	0.316	-0.039	21.038	22.046	83.33	-299.86	250.65	-1163.40	-6.56	-57.96	0.26	-0.22	32.58	47.86	45.96	55.23	26.66	-0.046
231.520	40.03	482.21	0.396	-0.031	21.047	22.022	83.38	-262.28	207.09	-1166.86	3.28	-40.97	0.22	-0.18	32.66	47.81	45.95	55.01	26.67	-0.044
231.530	40.03	482.76	0.477	-0.034	21.050	21.999	83.08	-207.38	158.46	-1165.53	2.17	-20.05	0.18	-0.14	32.55	48.02	45.95	54.95	26.68	-0.043
231.540	40.06	483.17	0.570	-0.033	21.046	21.998	82.93	-144.36	108.16	-1162.32	-8.85	1.21	0.12	-0.09	32.59	47.97	45.98	54.97	26.66	-0.043
231.550	40.10	483.78	0.652	-0.037	21.036	21.990	82.88	-84.09	54.95	-1159.11	-26.71	18.91	0.07	-0.05	32.57	48.16	46.15	54.95	26.66	-0.043
231.560	40.16	484.12	0.738	-0.030	21.054	22.010	82.78	-42.73	8.61	-1161.09	-43.70	28.69	0.04	-0.01	32.54	48.11	46.17	55.11	26.68	-0.043
231.570	40.23	484.33	0.814	-0.037	21.057	22.038	82.98	-39.96	-36.75	-1162.93	-56.69	25.24	0.03	0.03	32.59	48.10	46.20	55.20	26.67	-0.045
231.580	40.30	484.54	0.909	-0.036	21.065	22.067	82.68	-77.04	-80.55	-1158.75	-63.66	10.55	0.07	0.07	32.55	47.97	46.10	55.32	26.65	-0.045
231.590	40.34	484.74	0.993	-0.036	21.063	22.077	82.42	-146.10	-122.67	-1147.81	-62.62	-10.98	0.13	0.11	32.57	47.78	46.29	55.39	26.67	-0.046
231.600	40.37	484.81	1.072	-0.036	21.069	22.089	82.22	-225.61	-165.21	-1140.42	-50.80	-31.94	0.20	0.14	32.57	47.63	46.46	55.77	26.68	-0.046
231.610	40.38	484.88	1.152	-0.036	21.071	22.090	82.17	-292.34	-211.12	-1138.16	-32.96	-45.72	0.26	0.19	32.54	47.60	46.18	55.59	26.67	-0.046
231.620	40.38	484.88	1.243	-0.036	21.074	22.090	82.42	-339.13	-262.61	-1138.76	-14.16	-50.99	0.30	0.23	32.57	47.41	46.30	55.76	26.66	-0.046
231.630	40.37	484.74	1.323	-0.037	21.083	22.090	82.68	-361.49	-315.59	-1132.30	0.05	-46.76	0.32	0.28	32.53	47.22	46.21	55.79	26.68	-0.046
231.640	40.36	484.47	1.406	-0.021	21.070	22.097	82.73	-367.93	-367.48	-1124.98	9.90	-34.92	0.33	0.33	32.52	47.13	46.43	55.91	26.67	-0.046
231.650	40.34	484.26	1.484	-0.034	21.076	22.092	82.47	-367.24	-416.55	-1115.31	12.91	-19.07	0.33	0.37	32.53	47.03	46.57	55.70	26.66	-0.046
231.660	40.33	484.12	1.563	-0.037	21.079	22.093	82.47	-357.44	-460.38	-1100.80	6.31	-1.87	0.32	0.42	32.54	47.14	46.41	55.80	26.67	-0.046
231.670	40.32	483.99	1.639	-0.030	21.074	22.096	82.27	-329.39	-501.74	-1090.69	-6.67	16.02	0.30	0.46	32.55	47.11	46.61	55.45	26.68	-0.046
231.680	40.31	483.85	1.735	-0.031	21.073	22.093	82.17	-279.91	-541.75	-1082.03	-24.65	32.60	0.26	0.50	32.59	47.08	46.52	55.12	26.67	-0.046
231.690	40.30	483.71	1.804	-0.030	21.076	22.096	82.47	-226.62	-585.22	-1079.04	-41.33	42.63	0.21	0.54	32.63	47.08	46.74	54.82	26.66	-0.046
231.700	40.28	483.44	1.881	-0.034	21.078	22.095	82.52	-188.84	-628.43	-1080.67	-51.62	42.37	0.17	0.58	32.65	47.05	46.83	54.47	26.68	-0.046
231.710	40.28	483.44	1.969	-0.036	21.082	22.091	82.68	-182.34	-674.17	-1081.02	-53.71	30.77	0.17	0.62	32.70	47.08	46.97	54.00	26.68	-0.046
231.720	40.27	483.37	2.036	-0.025	21.074	22.088	82.47	-199.63	-720.44	-1079.03	-47.01	14.04	0.19	0.67	32.72	47.21	47.08	53.51	26.66	-0.046
231.730	40.27	483.58	2.120	-0.034	21.076	22.080	82.27	-219.46	-765.66	-1075.95	-33.65	0.53	0.20	0.71	32.74	47.25	47.08	52.98	26.66	-0.046
231.740	40.28	483.78	2.206	-0.024	21.060	22.072	82.22	-226.79	-811.01	-1077.91	-15.66	-4.82	0.21	0.75	32.75	47.33	47.14	52.50	26.68	-0.046
231.750	40.27	483.92	2.280	-0.030	21.062	22.060	82.52	-208.83	-853.50	-1082.99	2.44	0.47	0.19	0.79	32.78	47.46	47.19	52.04	26.67	-0.045
231.760	40.28	484.40	2.364	-0.031	21.075	22.042	82.93	-174.93	-891.99	-1086.30	16.41	12.95	0.16	0.82	32.78	47.48	47.08	51.66	26.66	-0.044
231.770	40.29	485.01	2.449	-0.034	21.064	22.017	83.23	-131.61	-928.59	-1087.47	23.59	28.95	0.12	0.85	32.80	47.38	47.26	51.28	26.67	-0.043
231.780	40.28	485.36	2.532	-0.036	21.069	21.998	83.28	-89.42	-957.79	-1079.19	20.58	44.11	0.08	0.89	32.79	47.44	47.34	50.93	26.68	-0.042
231.790	40.29	485.77	2.612	-0.033	21.058	21.983	83.13	-44.33	-982.36	-1061.67	8.34	57.58	0.04	0.93	32.79	47.54	47.37	50.60	26.66	-0.042
231.800	40.30	485.83	2.697	-0.034	21.060	21.984	82.93	5.14	-1007.00	-1046.55	-8.23	68.18	0.00	0.96	32.81	47.67	47.36	50.13	26.66	-0.042
231.810	40.30	485.90	2.779	-0.034	21.062	21.981	82.68	48.87	-1028.87	-1043.05	-22.83	72.88	-0.05	0.99	32.86	47.68	47.32	49.61	26.68	-0.042
231.820	40.31	485.90	2.859	-0.039	21.050	21.985	82.83	80.56	-1058.99	-1043.15	-36.20	70.80	-0.08	1.02	32.80	47.95	47.48	49.02	26.67	-0.043
231.830	40.31	485.63	2.935	-0.028	21.040	21.993	83.18	84.07	-1093.22	-1048.84	-42.53	60.44	-0.08	1.04	32.78	48.14	47.51	48.46	26.66	-0.043
231.840	40.30	485.29	3.027	-0.031	21.043	22.002	83.23	58.50	-1131.24	-1047.89	-42.07	44.20	-0.06	1.08	32.79	48.32	47.57	47.88	26.67	-0.044
231.850	40.30	485.15	3.102	-0.033	21.030	22.007	83.08	12.13	-1168.32	-1054.75	-30.43	27.18	-0.01	1.11	32.73	48.46	47.70	47.31	26.68	-0.044
231.860	40.30	484.88	3.191	-0.031	21.035	22.015	83.03	-40.65	-1202.55	-1059.20	-14.46	13.24	0.04	1.14	32.80	48.57	47.82	46.85	26.66	-0.045
231.870	40.30	484.95	3.267	-0.033	21.036	22.010	82.68	-79.75	-1238.81	-1064.36	3.43	6.76	0.07	1.16	32.75	48.87	47.66	46.41	26.66	-0.044
231.880	40.29	485.01	3.355	-0.033	21.022	22.002	82.83	-94.13	-1271.74	-1064.52	17.21	10.18	0.09	1.19	32.75	49.00	47.88	46.17	26.68	-0.045
231.890	40.29	484.95	3.437	-0.059	21.033	22.001	83.03	-94.56	-1298.32	-1055.84	24.39	18.99	0.09	1.23	32.73	49.02	47.76	45.91	26.68	-0.044
231.900	40.28	485.08	3.519	-0.040	21.015	21.988	83.28	-88.53	-1320.70	-1045.64	24.30	31.23	0.08	1.26	32.72	49.14	47.63	45.41	26.66	-0.044
231.910	40.26	485.01	3.606	-0.031	21.012	21.981	83.44	-76.43	-1338.33	-1031.49	16.26	44.45	0.07	1.30	32.77	49.16	47.74	45.28	26.67	-0.044
231.920	40.26	485.08	3.679	-0.031	21.000	21.974	83.33	-55.42	-1356.74	-1018.08	1.59	57.33	0.05	1.33	32.74	49.30	47.90	44.65	26.68	-0.044
231.930	40.26	484.88	3.789	-0.039	20.995	21.980	82.83	-31.66	-1377.92	-1007.56	-16.18	65.74	0.03	1.37	32.75	49.65	47.91	44.55	26.67	-0.045
231.940	40.25	484.67	3.826	-0.033	20.989	21.984	82.73	-9.24	-1402.64	-1003.43	-31.01	68.71	0.01	1.40	32.75	49.69	47.65	44.41	26.66	-0.045
231.950	40.26	484.40	3.921	-0.037	20.985	21.999	82.88	1.01	-1429.13	-1000.30	-39.77	63.94	0.00	1.43	32.73	49.83	47.83	43.77	26.68	-0.046
231.960	40.25	484.26	4.001	-0.047	20.979	21.998	82.68	-4.28	-1460.88	-998.57	-41.03	53.33	0.00	1.46	32.73	49.96	47.79	43.47	26.68	-0.046
231.970	40.25	484.12	4.080	-0.059	20.972	22.002	82.93	-26.92	-1491.00	-999.55	-33.54	39.63	0.03	1.49	32.73	49.96	47.96	43.00	26.66	-0.047
231.980	40.24	484.12	4.159	-0.031	20.957	21.994	82.68	-55.74	-1520.03	-1001.41	-20.23	28.04	0.06	1.52	32.73	50.08	47.90	42.91	26.66	-0.047
231.990	40.23	484.26	4.241	-0.036	20.949	21.983	82.47	-86.61	-1542.38	-1007.31	-2.63	19.09	0.09	1.53	32.72	50.15	47.90	42.85	26.68	-0.047
232.000	40.24	484.26	4.331	-0.036	20.939	21.983	82.58	-102.59	-1564.87	-1012.89	13.12	17.18	0.10	1.54	32.71	50.04	47.79	42.71	26.66	-0.048
232.010	40.24	484.26	4.402	-0.028	20.928	21.981	82.42	-105.92	-1585.49	-1012.69	23.41	21.48	0.10	1.57	32.69	50.34	47.74	42.50	26.65	-0.048
232.020	40.24	484.54	4.492	-0.030	20.919	21.966	82.78	-96.34	-1604.15	-1005.75	25.65	31.71	0.10	1.59	32.68	50.27	47.71	42.47	26.68	-0.048
232.030	40.23	485.08	4.565	-0.034	20.909	21.937	83.08	-78.37	-1620.21	-991.06	19.27	46.00	0.08	1.63	32.66	50.38	47.65	42.35	26.68	-0.047
232.040	40.23	484.88	4.651	-0.034	20.897	21.941	83.23	-47.77	-1633.02	-982.04	8.28	62.49	0.05	1.66	32.65	50.43	47.51	42.21	26.66	-0.048
232.050	40.23	485.22	4.736	-0.034	20.876	21.920	83.38	-9.73	-1647.37	-970.39	-9.12	76.48	0.01	1.70	32.60	50.34	47.68	42.04	26.66	-0.048
232.060	40.23	485.22	4.825	-0.033	20.887	21.922	83.28	34.51	-1665.88	-966.65	-26.41	85.28	-0.04	1.72	32.62	50.42	47.68	42.00	26.68	-0.047
232.070	40.24	485.36	4.904	-0.034	20.864	21.919	83.18	70.71	-1684.89	-961.74	-39.39	85.31	-0.07	1.75	32.61	50.56	47.76	41.82	26.67	-0.048
232.080	40.25	485.49	4.986	-0.040	20.860	21.912	83.18	87.55	-1704.30	-965.51	-42.90	75.80	-0.09	1.77	32.60	50.61	47.85	41.66	26.66	-0.048
232.090	40.25	485.29	5.064	-0.031	20.849	21.921	82.68	72.20	-1726.38	-972.79	-37.27	57.33	-0.07	1.77	32.59	50.61	47.80	41.45	26.67	-0.049
232.100	40.26	485.29	5.146	-0.034	20.832	21.924	82.73	29.73	-1750.27	-973.95	-27.51	35.85	-0.03	1.80	32.59	50.56	47.96	41.36	26.68	-0.050
232.110	40.27	485.15	5.229	-0.034	20.819	21.932	82.58	-20.75	-1772.69	-981.76	-10.90	18.55	0.02	1.81	32.58	50.66	47.93	41.24	26.66	-0.051
232.120	40.29	485.08	5.320	-0.025	20.811	21.940	82.68	-58.87	-1793.17	-990.96	6.24	11.77	0.06	1.81	32.56	50.54	47.94	41.15	26.66	-0.051
232.130	40.28	485.29	5.403	-0.031	20.784	21.922	83.03	-73.53	-1810.83	-996.97	20.77	16.84	0.07	1.82	32.53	50.72	47.94	41.07	26.67	-0.052
232.140	40.28	485.29	5.488	-0.031	20.794	21.919	83.54	-69.55	-1830.85	-994.11	26.00	30.60	0.07	1.84	32.56	50.59	47.94	40.97	26.67	-0.051
232.150	40.28	485.49	5.571	-0.027	20.770	21.909	83.99	-48.97	-1851.87	-986.77	22.14	49.69	0.05	1.88	32.57	50.67	48.11	40.94	26.66	-0.052
232.160	40.28	485.56	5.657	-0.040	20.760	21.900	84.09	-17.79	-1867.31	-978.94	12.06	69.62	0.02	1.91	32.55	50.83	47.88	40.91	26.67	-0.052
232.170	40.28	485.77	5.743	-0.034	20.746	21.888	84.04	14.48	-1883.77	-973.10	-2.98	83.71	-0.01	1.94	32.58	50.86	48.13	40.82	26.68	-0.052
232.180	40.28	486.11	5.830	-0.039	20.742	21.872	83.84	47.59	-1899.44	-963.84	-21.48	90.26	-0.05	1.97	32.50	50.75	48.05	40.63	26.67	-0.052
232.190	40.28	486.24	5.916	-0.040	20.727	21.860	83.49	76.00	-1917.83	-954.26	-38.25	88.15	-0.08	2.01	32.55	50.93	48.07	40.80	26.66	-0.052
232.200	40.28	486.11	6.018	-0.018	20.710	21.864	83.59	97.19	-1931.38	-953.62	-45.08	79.32	-0.10	2.03	32.55	50.89	48.38	40.48	26.68	-0.053
232.210	40.29	486.04	6.086	-0.034	20.699	21.870	83.64	98.50	-1942.13	-958.16	-41.13	64.21	-0.10	2.03	32.52	50.94	48.33	40.30	26.67	-0.054
232.220	40.30	486.11	6.167	-0.033	20.690	21.866	83.89	71.27	-1955.67	-964.01	-30.74	44.64	-0.07	2.03	32.53	50.80	48.38	40.33	26.65	-0.054
232.230	40.30	485.90	6.251	-0.030	20.670	21.877	83.69	29.07	-1975.41	-968.79	-17.26	26.89	-0.03	2.04	32.54	50.73	48.58	40.06	26.66	-0.055
232.240	40.31	485.77	6.340	-0.031	20.662	21.881	83.54	-8.92	-1995.77	-979.54	-0.14	16.83	0.01	2.04	32.55	50.70	48.45	40.01	26.68	-0.056
232.250	40.31	485.70	6.419	-0.034	20.644	21.881	83.38	-30.49	-2014.80	-990.00	16.33	17.13	0.03	2.04	32.54	50.80	48.47	40.01	26.67	-0.057
232.260	40.30	485.83	6.493	-0.033	20.632	21.869	83.13	-38.92	-2036.85	-998.48	26.03	24.80	0.04	2.04	32.53	50.78	48.34	40.00	26.66	-0.057
232.270	40.30	485.83	6.585	-0.040	20.627	21.863	83.38	-33.60	-2060.44	-993.61	24.63	38.42	0.03	2.07	32.52	50.89	48.38	39.95	26.68	-0.057
232.280	40.30	486.04	6.669	-0.036	20.609	21.847	83.69	-14.82	-2079.52	-985.37	15.55	55.83	0.02	2.11	32.52	50.96	48.34	39.95	26.68	-0.057
232.290	40.30	486.11	6.745	-0.036	20.601	21.841	83.69	14.91	-2093.12	-979.33	1.72	73.40	-0.02	2.14	32.55	51.08	48.36	39.92	26.66	-0.057
232.300	40.29	486.31	6.824	-0.036	20.584	21.825	84.09	46.16	-2100.49	-972.08	-13.75	84.72	-0.05	2.16	32.52	51.05	48.27	39.83	26.67	-0.057
232.310	40.29	486.31	6.916	-0.037	20.571	21.821	83.79	70.30	-2107.79	-958.49	-30.78	86.70	-0.07	2.20	32.54	51.04	48.44	39.74	26.68	-0.057
232.320	40.29	486.31	6.989	-0.033	20.549	21.818	83.74	86.96	-2119.14	-950.45	-41.66	80.67	-0.09	2.23	32.52	51.10	48.55	39.62	26.67	-0.058
232.330	40.30	486.24	7.077	-0.030	20.538	21.819	83.79	95.62	-2124.67	-950.65	-41.83	70.60	-0.10	2.23	32.54	51.08	48.61	39.53	26.66	-0.059
232.340	40.29	486.04	7.159	-0.030	20.532	21.820	84.04	80.20	-2135.52	-957.52	-33.77	55.67	-0.08	2.23	32.50	51.18	48.69	39.42	26.68	-0.059
232.350	40.29	485.70	7.248	-0.037	20.500	21.831	84.60	43.32	-2156.58	-967.92	-20.18	39.79	-0.04	2.23	32.54	50.96	48.84	39.34	26.68	-0.061
232.360	40.30	485.56	7.332	-0.037	20.514	21.838	84.95	-1.75	-2179.75	-981.43	-3.91	28.21	0.00	2.22	32.52	50.93	48.69	39.33	26.66	-0.061
232.370	40.29	485.01	7.413	-0.025	20.475	21.853	85.00	-37.77	-2203.11	-996.22	13.22	24.61	0.04	2.21	32.52	50.96	48.72	39.28	26.66	-0.063
232.380	40.28	484.67	7.501	-0.046	20.490	21.862	84.75	-69.65	-2222.75	-1008.07	26.27	26.24	0.07	2.20	32.50	50.99	48.73	39.34	26.68	-0.063
232.390	40.27	484.54	7.581	-0.028	20.463	21.856	84.40	-88.52	-2242.37	-1006.00	27.93	33.63	0.09	2.23	32.49	51.10	48.62	39.30	26.67	-0.064
232.400	40.25	484.54	7.667	-0.030	20.446	21.842	84.24	-91.26	-2260.58	-1000.80	22.69	45.63	0.09	2.26	32.45	51.18	48.69	39.33	26.66	-0.064
232.410	40.24	484.74	7.756	-0.040	20.452	21.825	84.45	-73.96	-2270.54	-986.90	8.80	60.23	0.07	2.30	32.51	51.40	48.73	39.30	26.67	-0.063
232.420	40.23	485.08	7.840	-0.037	20.429	21.798	84.60	-37.32	-2275.15	-974.78	-6.46	74.58	0.04	2.33	32.49	51.43	48.79	39.22	26.68	-0.063
232.430	40.22	485.29	7.932	-0.033	20.421	21.779	84.50	5.58	-2277.67	-962.01	-22.94	82.88	-0.01	2.37	32.49	51.12	48.82	39.25	26.66	-0.062
232.440	40.21	485.56	8.020	-0.030	20.408	21.755	84.50	48.23	-2284.92	-955.47	-35.62	83.67	-0.05	2.39	32.52	51.42	48.86	39.10	26.66	-0.062
232.450	40.20	485.63	8.115	-0.027	20.384	21.744	84.19	80.48	-2293.34	-960.20	-38.33	77.50	-0.08	2.39	32.49	51.58	48.93	39.02	26.68	-0.063
232.460	40.21	485.63	8.183	-0.030	20.369	21.743	83.89	88.66	-2304.24	-968.62	-33.29	64.47	-0.09	2.38	32.46	51.34	49.09	39.10	26.68	-0.063
232.470	40.20	485.63	8.269	-0.034	20.369	21.735	83.89	63.91	-2320.53	-983.33	-21.89	45.84	-0.06	2.36	32.44	51.47	49.13	38.75	26.66	-0.063
232.480	40.21	485.42	8.397	-0.030	20.355	21.743	83.94	22.26	-2343.81	-993.48	-9.11	28.38	-0.02	2.36	32.45	51.50	49.35	39.01	26.67	-0.064
232.490	40.23	485.49	8.442	-0.040	20.340	21.750	84.14	-13.61	-2362.06	-1007.75	6.80	19.08	0.01	2.34	32.45	51.51	49.21	38.75	26.68	-0.065
232.500	40.23	485.49	8.522	-0.053	20.338	21.745	84.50	-33.98	-2376.17	-1024.14	23.03	19.40	0.03	2.32	32.48	51.53	49.37	38.83	26.66	-0.065
232.510	40.24	485.36	8.609	-0.027	20.315	21.751	84.80	-44.58	-2389.52	-1027.93	30.26	26.54	0.04	2.32	32.52	51.56	49.43	38.81	26.66	-0.066
232.520	40.24	485.63	8.689	-0.034	20.308	21.734	84.35	-41.58	-2404.82	-1017.25	26.43	39.33	0.04	2.36	32.58	51.50	49.47	38.84	26.68	-0.066
232.530	40.25	485.90	8.771	-0.040	20.305	21.722	84.24	-23.22	-2415.44	-1004.24	16.12	55.41	0.02	2.41	32.64	51.64	49.40	39.01	26.68	-0.065
232.540	40.25	485.90	8.851	-0.025	20.281	21.715	84.19	6.80	-2419.43	-996.22	3.92	70.27	-0.01	2.43	32.69	51.75	49.24	38.40	26.66	-0.066
232.550	40.25	486.04	8.929	-0.033	20.272	21.704	83.99	35.91	-2423.90	-983.44	-12.20	78.39	-0.04	2.46	32.73	51.64	49.41	38.78	26.67	-0.066
232.560	40.23	486.11	9.037	-0.033	20.264	21.685	84.04	62.53	-2436.05	-972.17	-28.34	78.63	-0.06	2.51	32.77	51.80	49.47	38.52	26.68	-0.066
232.570	40.24	486.11	9.106	-0.036	20.246	21.686	84.14	85.41	-2448.66	-968.34	-36.29	72.97	-0.09	2.53	32.80	51.85	49.66	38.55	26.67	-0.066
232.580	40.23	486.18	9.173	-0.025	20.234	21.676	84.04	96.60	-2463.95	-976.26	-33.80	62.74	-0.10	2.52	32.82	51.86	49.80	38.55	26.66	-0.067
232.590	40.24	486.18	9.253	-0.034	20.224	21.674	83.69	81.75	-2479.53	-988.65	-23.69	46.56	-0.08	2.51	32.83	51.86	49.95	38.55	26.68	-0.067
232.600	40.23	485.97	9.348	-0.036	20.215	21.674	84.14	44.16	-2498.59	-997.91	-11.77	28.51	-0.04	2.50	32.78	51.77	50.03	38.51	26.68	-0.067
232.610	40.23	485.77	9.423	-0.034	20.204	21.679	84.04	2.53	-2510.01	-1012.25	4.29	14.88	0.00	2.48	32.82	51.72	50.06	38.51	26.66	-0.068
232.620	40.22	485.36	9.512	-0.046	20.193	21.684	84.09	-31.59	-2515.10	-1032.90	21.79	10.16	0.03	2.43	32.81	51.80	50.12	38.42	26.66	-0.069
232.630	40.22	484.67	9.601	-0.040	20.187	21.706	83.99	-54.73	-2521.92	-1037.87	31.31	15.17	0.05	2.43	32.80	51.83	50.17	38.45	26.68	-0.070
232.640	40.22	484.26	9.695	-0.028	20.176	21.719	83.79	-66.17	-2528.34	-1033.73	31.97	28.32	0.06	2.45	32.79	51.94	50.28	38.28	26.67	-0.071
232.650	40.21	483.65	9.780	-0.040	20.169	21.736	83.74	-65.08	-2538.86	-1018.86	23.71	45.84	0.06	2.49	32.78	52.04	50.39	38.43	26.66	-0.072
232.660	40.20	483.37	9.864	-0.031	20.148	21.740	83.64	-49.27	-2545.54	-1005.72	11.95	64.07	0.05	2.53	32.78	52.15	50.52	38.39	26.68	-0.073
232.670	40.21	483.17	9.949	-0.037	20.137	21.746	83.54	-32.07	-2552.80	-994.23	-2.76	75.07	0.03	2.57	32.79	52.21	50.65	38.31	26.68	-0.074
232.680	40.23	483.24	10.040	-0.034	20.128	21.747	83.59	-25.15	-2567.78	-979.07	-20.51	74.48	0.03	2.62	32.75	52.29	50.62	38.24	26.66	-0.074
232.690	40.23	483.30	10.125	-0.033	20.111	21.743	83.64	-28.16	-2586.75	-971.18	-32.31	64.52	0.03	2.66	32.82	52.40	50.97	37.98	26.66	-0.075
232.700	40.26	483.30	10.201	-0.040	20.101	21.753	83.69	-41.50	-2606.06	-974.91	-33.30	48.74	0.04	2.67	32.73	52.47	51.10	38.15	26.68	-0.076
232.710	40.29	483.37	10.271	-0.036	20.091	21.761	83.79	-66.11	-2617.67	-985.82	-25.59	30.21	0.07	2.66	32.77	52.58	51.22	38.10	26.67	-0.077
232.720	40.31	483.30	10.345	-0.028	20.072	21.769	83.79	-103.81	-2631.28	-996.72	-13.29	10.99	0.10	2.64	32.78	52.44	51.19	38.02	26.66	-0.078
232.730	40.32	483.30	10.420	-0.025	20.057	21.768	83.89	-144.49	-2637.85	-1004.63	0.93	-4.76	0.14	2.63	32.75	52.40	51.45	38.05	26.67	-0.079
232.740	40.31	483.24	10.489	-0.028	20.051	21.762	83.99	-173.57	-2636.03	-1023.38	18.92	-13.31	0.17	2.58	32.75	52.21	51.61	37.99	26.68	-0.079
232.750	40.30	483.03	10.565	-0.034	20.047	21.758	83.94	-190.95	-2628.73	-1039.28	34.07	-14.39	0.18	2.53	32.73	52.28	51.55	38.18	26.66	-0.079
232.760	40.28	482.83	10.614	-0.034	20.035	21.756	83.99	-200.87	-2628.68	-1041.34	38.13	-9.72	0.19	2.52	32.74	52.51	51.64	38.08	26.66	-0.079
232.770	40.27	482.76	10.677	-0.033	20.025	21.750	83.89	-196.37	-2639.99	-1035.53	32.27	1.24	0.19	2.55	32.74	52.66	51.79	38.21	26.68	-0.079
232.780	40.26	482.96	10.728	-0.037	20.021	21.729	83.89	-173.05	-2652.80	-1023.00	18.99	16.76	0.17	2.59	32.75	52.82	51.75	38.31	26.67	-0.079
232.790	40.24	483.10	10.803	-0.030	20.010	21.710	83.84	-140.21	-2667.89	-1010.24	2.35	30.73	0.14	2.64	32.73	52.86	52.06	38.02	26.66	-0.078
232.800	40.24	483.30	10.845	-0.036	20.005	21.695	84.14	-108.82	-2687.72	-985.62	-19.87	38.09	0.11	2.73	32.69	53.17	51.96	38.01	26.67	-0.078
232.810	40.23	483.44	10.889	-0.030	20.002	21.684	83.89	-84.99	-2706.16	-965.97	-37.74	37.41	0.09	2.80	32.73	53.25	52.41	37.87	26.68	-0.078
232.820	40.23	483.10	10.923	-0.028	19.996	21.691	83.99	-67.24	-2711.83	-955.57	-45.28	32.01	0.07	2.84	32.73	53.23	52.30	37.81	26.66	-0.078
232.830	40.22	482.89	10.969	-0.040	20.000	21.695	83.74	-68.56	-2708.07	-957.18	-41.91	21.03	0.07	2.83	32.73	53.17	52.63	37.72	26.66	-0.078
232.840	40.23	482.76	11.002	-0.033	19.997	21.701	84.09	-95.33	-2698.80	-973.85	-28.46	4.68	0.10	2.77	32.72	53.36	52.75	37.57	26.68	-0.079
232.850	40.23	482.62	11.038	-0.037	19.993	21.707	84.09	-140.12	-2687.88	-999.39	-8.27	-14.24	0.14	2.69	32.71	53.25	52.89	37.89	26.68	-0.079
232.860	40.23	482.42	11.056	-0.025	19.992	21.712	84.24	-178.28	-2677.83	-1029.29	13.48	-28.08	0.17	2.60	32.70	53.26	53.00	37.84	26.66	-0.079
232.870	40.22	482.55	11.078	-0.033	19.995	21.700	84.30	-198.56	-2674.65	-1052.85	30.26	-32.80	0.19	2.54	32.71	53.33	53.08	37.81	26.67	-0.079
232.880	40.22	482.76	11.091	-0.033	19.990	21.692	84.24	-203.60	-2680.07	-1067.26	39.61	-29.20	0.19	2.51	32.71	53.39	53.18	37.81	26.68	-0.078
232.890	40.22	482.69	11.104	-0.039	19.990	21.694	84.24	-199.96	-2689.81	-1069.35	39.48	-18.94	0.19	2.52	32.68	53.63	53.46	37.89	26.67	-0.079
232.900	40.22	482.69	11.114	-0.036	19.979	21.691	84.35	-184.50	-2699.14	-1055.98	29.33	-3.38	0.17	2.56	32.68	53.80	53.48	37.96	26.66	-0.079
232.910	40.22	482.76	11.110	-0.033	19.988	21.688	84.50	-162.13	-2710.00	-1032.85	11.36	12.52	0.16	2.62	32.66	53.96	53.63	37.87	26.68	-0.078
232.920	40.22	482.69	11.110	-0.036	19.983	21.691	84.40	-139.24	-2711.75	-1006.23	-7.54	24.27	0.14	2.69	32.68	54.10	53.85	37.72	26.68	-0.079
232.930	40.22	482.55	11.101	-0.040	19.987	21.700	84.40	-125.43	-2706.45	-983.74	-23.33	27.60	0.13	2.75	32.68	54.25	53.99	37.66	26.66	-0.079
232.940	40.23	482.35	11.086	-0.033	19.986	21.716	84.24	-124.53	-2699.02	-973.28	-31.44	22.57	0.13	2.77	32.66	54.33	54.07	37.75	26.67	-0.080
232.950	40.23	482.14	11.063	-0.034	19.974	21.724	84.04	-131.65	-2693.40	-969.02	-32.46	12.35	0.14	2.78	32.65	54.39	54.31	37.72	26.68	-0.081
232.960	40.22	482.14	11.056	-0.027	19.977	21.722	83.84	-151.44	-2691.18	-981.16	-24.10	-1.21	0.15	2.74	32.67	54.26	54.44	37.71	26.67	-0.080
